datetime	open	high	low	close	volume
02.09.2015 00:00	72.97	74.18	72.22	72.9	13940637
03.09.2015 00:00	73.5	74.5	73.22	74.15	10695586
04.09.2015 00:00	73.73	74.28	73.5	73.96	8070931
07.09.2015 00:00	73.67	73.9	73.36	73.81	4984534
08.09.2015 00:00	74.1	75.4	74.04	74.9	9866239
09.09.2015 00:00	75.6	75.75	74.46	74.65	8599326
10.09.2015 00:00	74.02	74.82	73.61	74.3	9335358
11.09.2015 00:00	74.28	74.42	73.69	74.1	5701207
14.09.2015 00:00	73.89	75.23	73.87	74.88	7643128
15.09.2015 00:00	74.9	74.97	74.28	74.85	6378221
16.09.2015 00:00	75.12	77.71	75.09	77.71	12456549
17.09.2015 00:00	77.56	77.98	76.25	76.49	9364705
18.09.2015 00:00	76.75	77.19	75.31	75.5	10351813
21.09.2015 00:00	75.6	76.98	75.47	75.94	7864383
22.09.2015 00:00	76.1	76.13	73.91	74.39	10229695
23.09.2015 00:00	74.4	74.97	73.45	73.74	9337456
24.09.2015 00:00	73.94	74.3	72.67	73.33	10178976
25.09.2015 00:00	73.78	74.97	73.67	74.97	8601834
28.09.2015 00:00	74.99	75.67	74.25	74.57	6916938
29.09.2015 00:00	74.17	75.6	73.58	75.5	8362466
30.09.2015 00:00	75.68	76.76	75.2	75.3	8652512
01.10.2015 00:00	76.0	76.49	74.12	74.51	10938499
02.10.2015 00:00	74.6	75.0	72.95	73.8	9844347
05.10.2015 00:00	74.55	76.3	74.29	76.2	10048485
06.10.2015 00:00	76.28	77.34	75.7	77.31	10212521
07.10.2015 00:00	78.31	79.7	76.69	79.65	18143692
08.10.2015 00:00	79.15	83.29	78.37	83.11	23404602
09.10.2015 00:00	83.88	86.2	83.26	85.77	20557382
12.10.2015 00:00	85.8	86.6	83.86	85.45	14600762
13.10.2015 00:00	84.86	85.65	84.26	85.0	9973690
14.10.2015 00:00	84.48	87.1	84.02	86.81	11424653
15.10.2015 00:00	86.99	89.12	86.93	87.7	13929458
16.10.2015 00:00	88.57	90.07	88.3	88.52	14338610
19.10.2015 00:00	88.5	88.86	85.92	87.07	11815212
20.10.2015 00:00	86.96	89.34	86.14	88.14	10938237
21.10.2015 00:00	87.99	88.35	86.0	86.95	9908131
22.10.2015 00:00	86.63	87.6	86.03	86.53	9061825
23.10.2015 00:00	87.22	90.45	86.97	90.45	13735889
26.10.2015 00:00	90.89	92.7	89.72	92.3	15468432
27.10.2015 00:00	91.9	91.92	88.73	89.0	13775570
28.10.2015 00:00	89.0	90.49	87.33	90.05	12857792
29.10.2015 00:00	89.73	91.0	88.31	88.6	11443327
30.10.2015 00:00	88.75	90.8	88.12	90.53	8541404
02.11.2015 00:00	90.25	93.8	89.66	93.65	12501967
04.11.2015 00:00	93.89	95.59	93.32	95.4	17533789
05.11.2015 00:00	96.0	96.6	94.6	95.5	12776925
06.11.2015 00:00	95.5	95.91	93.57	94.09	10657917
09.11.2015 00:00	94.5	94.79	92.7	92.95	7903940
10.11.2015 00:00	92.78	94.42	92.02	94.35	7152338
11.11.2015 00:00	94.2	94.86	92.65	94.0	7748992
12.11.2015 00:00	93.4	94.77	92.69	94.29	7919784
13.11.2015 00:00	93.4	94.39	92.96	93.4	7907132
16.11.2015 00:00	93.01	96.14	93.01	95.8	8811146
17.11.2015 00:00	96.52	102.67	96.52	102.5	18110151
18.11.2015 00:00	102.78	104.59	101.74	104.0	13666157
19.11.2015 00:00	104.7	108.55	102.54	104.86	19108033
20.11.2015 00:00	104.35	107.3	103.19	107.3	11371082
23.11.2015 00:00	106.88	110.32	105.22	109.98	17323375
24.11.2015 00:00	109.81	110.7	105.15	105.6	15417088
25.11.2015 00:00	106.3	108.94	105.44	108.51	11949180
26.11.2015 00:00	108.77	109.3	105.6	106.48	8065349
27.11.2015 00:00	105.74	106.06	103.7	104.55	9333484
30.11.2015 00:00	103.9	105.9	102.75	102.9	8724779
01.12.2015 00:00	103.5	103.9	100.6	101.3	9889475
02.12.2015 00:00	101.48	103.49	101.15	102.5	8973548
03.12.2015 00:00	101.9	105.02	101.5	104.0	9643874
04.12.2015 00:00	103.7	105.67	102.25	103.05	10766066
07.12.2015 00:00	103.45	104.9	102.78	103.0	9134144
08.12.2015 00:00	102.8	103.08	96.95	97.0	15923547
09.12.2015 00:00	97.47	101.05	97.24	100.66	11914839
10.12.2015 00:00	100.3	101.75	99.67	100.13	8896751
11.12.2015 00:00	99.89	100.59	97.76	98.15	9094910
14.12.2015 00:00	97.58	98.37	96.23	97.7	10185129
15.12.2015 00:00	98.5	100.79	98.24	100.0	8756353
16.12.2015 00:00	100.25	102.5	100.07	102.45	7054817
17.12.2015 00:00	102.95	105.18	102.55	103.75	12021054
18.12.2015 00:00	103.05	103.18	98.8	98.81	10892925
21.12.2015 00:00	98.9	100.8	97.65	98.73	8139829
22.12.2015 00:00	99.5	100.4	99.1	99.8	4879979
23.12.2015 00:00	100.15	102.96	100.13	102.96	7228680
24.12.2015 00:00	103.75	103.89	100.4	101.35	7225590
25.12.2015 00:00	101.83	102.32	100.78	101.34	2619779
28.12.2015 00:00	101.2	101.54	99.46	100.2	3692462
29.12.2015 00:00	100.49	102.5	99.74	101.82	7270369
01.01.2016 00:00	101.67	101.85	100.47	101.26	3886808
04.01.2016 00:00	101.0	101.78	97.94	98.01	5126455
05.01.2016 00:00	97.88	99.24	97.16	98.89	4907157
08.01.2016 00:00	98.7	99.56	96.83	96.85	4071093
11.01.2016 00:00	93.61	94.89	91.01	91.03	8612029
12.01.2016 00:00	89.09	92.88	88.52	91.71	11010905
13.01.2016 00:00	92.75	93.88	91.25	91.5	7416970
14.01.2016 00:00	91.0	93.15	90.37	93.04	8117922
15.01.2016 00:00	92.44	92.95	86.85	87.27	13379120
18.01.2016 00:00	86.01	88.28	85.1	86.15	10057424
19.01.2016 00:00	87.39	89.7	85.76	86.68	11403926
20.01.2016 00:00	84.89	85.19	82.2	83.83	13462468
21.01.2016 00:00	84.25	87.15	83.27	86.0	14386313
22.01.2016 00:00	88.97	92.28	87.62	91.5	20768999
25.01.2016 00:00	92.55	93.35	90.0	91.0	13178476
26.01.2016 00:00	89.06	91.76	88.74	91.5	10537558
27.01.2016 00:00	91.98	96.26	91.47	95.75	15081650
28.01.2016 00:00	95.77	97.28	94.33	96.69	17955594
29.01.2016 00:00	97.47	98.7	95.12	96.5	16540488
01.02.2016 00:00	96.27	97.49	95.29	96.5	8962107
02.02.2016 00:00	95.7	97.07	93.75	94.4	12899906
03.02.2016 00:00	93.91	96.89	93.71	94.53	11270462
04.02.2016 00:00	98.56	98.56	96.71	97.57	12205301
05.02.2016 00:00	97.01	97.98	96.35	97.2	8143416
08.02.2016 00:00	97.05	97.86	93.85	94.7	10620730
09.02.2016 00:00	94.0	95.63	92.7	93.89	12134146
10.02.2016 00:00	93.5	96.77	93.16	96.35	11147816
11.02.2016 00:00	95.71	96.1	93.05	94.2	11537009
12.02.2016 00:00	95.14	95.67	94.18	94.85	7943587
15.02.2016 00:00	96.0	96.37	94.93	95.25	6861099
16.02.2016 00:00	95.99	97.28	95.7	96.51	11494250
17.02.2016 00:00	96.51	99.38	96.05	99.2	11484015
18.02.2016 00:00	99.9	102.8	99.75	102.7	12564625
19.02.2016 00:00	101.99	103.57	101.0	101.5	17160039
23.02.2016 00:00	102.57	104.39	102.39	103.2	6618751
24.02.2016 00:00	102.0	102.7	100.79	102.1	8914058
25.02.2016 00:00	102.65	104.35	101.51	104.05	11033369
26.02.2016 00:00	105.0	107.15	104.83	106.24	14409154
29.02.2016 00:00	105.5	107.38	104.81	107.0	9179829
01.03.2016 00:00	107.5	108.79	106.42	108.26	11485649
02.03.2016 00:00	109.0	109.2	106.1	106.12	9792408
03.03.2016 00:00	106.7	107.63	105.4	106.99	8018836
04.03.2016 00:00	107.7	109.02	106.7	108.99	8428802
08.03.2016 00:00	109.62	110.2	108.57	109.47	7502108
09.03.2016 00:00	108.99	109.07	107.5	108.15	7241998
10.03.2016 00:00	108.26	109.9	107.67	108.84	9499480
11.03.2016 00:00	109.2	109.95	108.55	109.26	6133121
14.03.2016 00:00	109.28	109.56	108.4	109.26	6648100
15.03.2016 00:00	109.6	110.29	106.09	106.46	12704383
16.03.2016 00:00	107.2	107.27	106.12	107.0	7583506
17.03.2016 00:00	107.8	109.49	107.7	109.47	9299739
18.03.2016 00:00	109.59	112.5	108.91	112.4	13463075
21.03.2016 00:00	111.5	112.92	110.5	112.07	11556525
22.03.2016 00:00	112.27	114.19	111.0	111.49	10752608
23.03.2016 00:00	111.27	112.1	108.7	109.1	10418574
24.03.2016 00:00	108.59	109.29	107.05	108.06	9343981
25.03.2016 00:00	108.62	109.5	108.62	109.1	3297967
28.03.2016 00:00	110.0	110.11	107.69	108.12	5013041
29.03.2016 00:00	107.91	108.44	105.35	107.05	8683558
30.03.2016 00:00	107.98	109.91	107.52	109.15	8447272
31.03.2016 00:00	108.72	110.59	107.32	109.9	10659012
01.04.2016 00:00	109.3	109.4	107.01	108.52	10127622
04.04.2016 00:00	108.21	109.69	107.1	108.2	8045817
05.04.2016 00:00	107.24	107.64	106.0	106.87	7565598
06.04.2016 00:00	107.63	108.3	107.05	108.0	7557753
07.04.2016 00:00	108.99	109.38	107.62	108.51	8029552
08.04.2016 00:00	108.98	113.3	108.56	112.92	12445044
11.04.2016 00:00	113.0	117.85	112.62	117.35	15070943
12.04.2016 00:00	117.27	119.39	115.82	117.95	12103352
13.04.2016 00:00	118.1	119.95	117.35	119.5	10345065
14.04.2016 00:00	119.01	119.55	117.89	119.3	8798634
15.04.2016 00:00	118.95	119.91	118.11	119.3	7046493
18.04.2016 00:00	117.12	118.2	116.01	118.2	9182801
19.04.2016 00:00	118.9	123.35	118.78	121.5	13782835
20.04.2016 00:00	120.5	123.97	119.9	123.75	10445436
21.04.2016 00:00	124.99	125.55	118.2	119.17	18198988
22.04.2016 00:00	119.68	121.39	117.9	121.25	10303362
25.04.2016 00:00	121.01	121.51	119.6	120.08	6735369
26.04.2016 00:00	119.98	119.98	116.75	119.7	8758298
27.04.2016 00:00	120.25	122.37	119.57	120.8	9077627
28.04.2016 00:00	121.31	124.39	120.0	124.39	8614527
03.05.2016 00:00	124.43	125.78	122.0	123.55	10284500
04.05.2016 00:00	121.5	122.39	119.31	120.96	8491983
05.05.2016 00:00	121.46	122.3	120.4	120.92	5606723
09.05.2016 00:00	120.27	120.86	118.41	120.64	7032451
10.05.2016 00:00	119.8	121.35	118.57	119.55	6614264
11.05.2016 00:00	120.01	123.62	119.57	123.45	8540452
12.05.2016 00:00	123.46	124.38	121.01	121.2	8220185
13.05.2016 00:00	121.5	121.95	119.69	121.07	6373084
16.05.2016 00:00	122.2	123.62	121.63	122.6	5917191
17.05.2016 00:00	122.85	123.27	120.6	122.71	7250510
18.05.2016 00:00	122.49	123.54	121.83	123.12	5004746
19.05.2016 00:00	121.96	122.17	120.3	120.5	7243704
20.05.2016 00:00	121.83	122.47	120.8	121.9	5401428
23.05.2016 00:00	121.3	122.2	120.12	121.51	5640897
24.05.2016 00:00	121.45	124.07	121.35	123.5	5689749
25.05.2016 00:00	124.45	128.55	124.41	127.87	11407367
26.05.2016 00:00	128.54	133.05	126.9	132.16	12531074
27.05.2016 00:00	131.62	134.79	131.35	133.2	8717515
30.05.2016 00:00	133.51	135.08	132.55	134.45	3757508
31.05.2016 00:00	134.79	135.98	132.56	132.56	9336302
01.06.2016 00:00	132.36	133.21	131.31	131.36	6416511
02.06.2016 00:00	131.51	133.08	130.51	132.3	6394730
03.06.2016 00:00	133.07	134.44	131.04	131.59	6820263
06.06.2016 00:00	132.08	134.74	132.0	133.99	4866604
07.06.2016 00:00	134.5	139.97	134.02	139.97	10120530
08.06.2016 00:00	141.12	142.0	137.44	139.39	8854095
09.06.2016 00:00	139.9	140.71	137.07	139.61	5659730
13.06.2016 00:00	137.8	137.94	133.35	133.5	6456943
14.06.2016 00:00	131.22	132.37	126.15	127.08	10938957
15.06.2016 00:00	126.9	130.23	126.61	129.89	8032494
16.06.2016 00:00	129.0	129.24	125.85	127.1	6716763
17.06.2016 00:00	128.66	130.75	128.49	128.7	6679667
20.06.2016 00:00	132.45	133.48	131.2	132.13	4792158
21.06.2016 00:00	132.1	133.43	129.94	133.39	5240931
22.06.2016 00:00	134.61	135.79	133.51	134.81	4545497
23.06.2016 00:00	134.42	138.28	133.89	138.0	5516387
24.06.2016 00:00	131.5	133.5	129.12	133.4	10740579
27.06.2016 00:00	133.9	134.83	125.35	126.2	11744339
28.06.2016 00:00	127.85	129.71	125.7	129.57	9128818
29.06.2016 00:00	130.63	133.95	129.82	133.88	6721618
30.06.2016 00:00	133.65	135.34	131.14	133.0	8695552
01.07.2016 00:00	133.38	134.34	131.55	133.85	6456229
04.07.2016 00:00	134.65	135.84	133.8	134.6	3797479
05.07.2016 00:00	133.9	133.9	131.73	131.85	4424096
06.07.2016 00:00	131.51	132.04	127.85	129.36	7046097
07.07.2016 00:00	130.49	133.5	130.02	131.8	7752492
08.07.2016 00:00	130.63	134.49	130.35	134.41	7576339
11.07.2016 00:00	134.92	137.77	134.52	137.2	6983636
12.07.2016 00:00	137.55	140.47	136.9	140.4	6379971
13.07.2016 00:00	140.29	141.35	137.88	139.4	8567001
14.07.2016 00:00	140.0	140.65	137.57	140.0	6135291
15.07.2016 00:00	139.39	139.74	137.25	138.12	5355179
18.07.2016 00:00	138.43	139.93	137.9	139.93	4693276
19.07.2016 00:00	139.75	141.1	138.42	139.47	5321998
20.07.2016 00:00	139.55	140.0	137.41	138.57	6345100
21.07.2016 00:00	139.3	139.85	137.8	138.5	3241772
22.07.2016 00:00	137.86	138.87	137.57	137.8	3362113
25.07.2016 00:00	138.2	138.66	135.5	136.0	4709161
26.07.2016 00:00	136.2	136.7	133.33	135.75	6511217
27.07.2016 00:00	136.1	137.6	135.2	136.9	6246327
28.07.2016 00:00	137.0	137.34	134.82	136.85	5641155
29.07.2016 00:00	136.57	139.81	135.93	139.15	5919389
01.08.2016 00:00	140.0	141.21	137.59	138.52	4715387
02.08.2016 00:00	138.45	138.6	135.0	135.06	5723014
03.08.2016 00:00	134.73	136.2	134.27	135.73	4679006
04.08.2016 00:00	136.47	137.6	136.02	137.14	4161313
05.08.2016 00:00	137.48	138.89	137.31	138.69	4450046
08.08.2016 00:00	139.01	140.1	138.0	139.45	4354444
09.08.2016 00:00	139.21	140.25	137.85	139.2	5233438
10.08.2016 00:00	139.2	139.8	138.14	138.3	3620822
11.08.2016 00:00	138.16	139.74	137.68	139.7	3836308
12.08.2016 00:00	140.2	141.39	139.1	139.45	4440857
15.08.2016 00:00	140.25	140.49	138.86	139.5	4024625
16.08.2016 00:00	139.5	141.08	138.03	138.1	6497685
17.08.2016 00:00	138.2	138.8	137.17	138.44	4275459
18.08.2016 00:00	138.72	140.14	136.2	137.0	6219211
19.08.2016 00:00	137.7	137.7	135.52	135.8	4260110
22.08.2016 00:00	135.15	137.47	134.6	137.37	4752840
23.08.2016 00:00	137.0	140.48	136.9	140.35	5922456
24.08.2016 00:00	139.7	140.5	138.52	139.5	4646633
25.08.2016 00:00	139.99	142.9	139.67	142.84	7607881
26.08.2016 00:00	143.2	145.6	143.2	145.25	7519570
29.08.2016 00:00	144.47	144.47	142.51	143.55	4565696
30.08.2016 00:00	143.58	145.3	143.18	143.18	5050027
31.08.2016 00:00	143.2	144.05	142.55	143.5	4530583
01.09.2016 00:00	143.96	144.78	143.6	144.25	4196310
02.09.2016 00:00	144.45	147.09	143.82	146.88	5384556
05.09.2016 00:00	147.5	149.6	147.09	149.5	5960030
06.09.2016 00:00	149.8	150.81	149.06	150.64	6019987
07.09.2016 00:00	150.95	155.03	150.92	154.33	9530049
08.09.2016 00:00	155.23	156.25	152.67	153.45	6475283
09.09.2016 00:00	152.71	152.84	151.22	151.6	3378655
12.09.2016 00:00	149.73	151.69	148.65	151.43	5612424
13.09.2016 00:00	151.5	152.1	149.25	149.8	3617759
14.09.2016 00:00	149.85	151.55	149.35	150.86	3873008
15.09.2016 00:00	150.51	150.78	148.06	149.14	4515229
16.09.2016 00:00	149.3	149.68	147.0	147.0	4992908
19.09.2016 00:00	148.8	149.91	148.07	148.66	3898637
20.09.2016 00:00	148.12	149.4	147.04	149.3	3519721
21.09.2016 00:00	149.85	151.54	149.72	150.67	4382561
22.09.2016 00:00	152.54	154.5	151.62	154.18	6619251
23.09.2016 00:00	153.73	153.76	150.13	151.5	5120187
26.09.2016 00:00	149.9	152.45	148.7	149.1	5207857
27.09.2016 00:00	149.55	149.69	147.28	147.53	4047655
28.09.2016 00:00	148.12	149.34	146.71	147.18	4032200
29.09.2016 00:00	150.2	150.88	148.05	148.47	5672801
30.09.2016 00:00	147.0	147.0	144.6	145.34	5803752
03.10.2016 00:00	146.0	148.87	145.75	148.87	4799388
04.10.2016 00:00	149.1	149.12	146.21	148.1	4648655
05.10.2016 00:00	148.14	148.4	146.3	147.95	3799381
06.10.2016 00:00	148.34	149.69	147.55	148.9	3271669
07.10.2016 00:00	149.6	150.5	147.89	148.74	4944017
10.10.2016 00:00	149.33	151.3	148.36	151.27	3750966
11.10.2016 00:00	150.89	152.44	150.51	151.3	4638724
12.10.2016 00:00	151.2	151.59	148.81	149.2	3536625
13.10.2016 00:00	148.64	148.65	145.76	146.09	5283836
14.10.2016 00:00	146.65	147.96	146.16	146.73	3712362
17.10.2016 00:00	146.5	147.13	145.54	146.46	4261624
18.10.2016 00:00	147.48	148.44	147.02	147.74	3295500
19.10.2016 00:00	148.39	149.2	148.07	148.6	3187442
20.10.2016 00:00	148.8	149.0	147.29	148.26	3426657
21.10.2016 00:00	148.01	148.84	147.48	148.42	2332981
24.10.2016 00:00	149.21	150.45	148.94	149.15	3745391
25.10.2016 00:00	149.74	152.23	149.22	151.57	3616104
26.10.2016 00:00	151.23	151.7	149.75	150.67	3595206
27.10.2016 00:00	150.57	151.62	149.3	149.3	2873920
28.10.2016 00:00	149.4	150.08	148.32	149.2	2241813
31.10.2016 00:00	148.99	148.99	147.4	147.4	2772192
01.11.2016 00:00	147.9	148.98	145.71	145.85	4416871
02.11.2016 00:00	144.51	145.64	142.3	142.36	6020567
04.11.2016 00:00	142.8	143.66	141.6	142.75	4034134
07.11.2016 00:00	143.8	144.88	142.55	143.4	3244349
08.11.2016 00:00	144.25	146.33	143.68	146.11	3734769
09.11.2016 00:00	143.0	151.35	142.5	151.04	10239465
10.11.2016 00:00	151.88	155.57	151.84	153.36	10042642
11.11.2016 00:00	153.0	153.68	151.44	151.51	6951502
14.11.2016 00:00	152.5	152.85	149.17	150.4	4715355
15.11.2016 00:00	151.0	152.37	148.75	149.85	5051875
16.11.2016 00:00	150.9	151.88	149.18	149.94	3575962
17.11.2016 00:00	149.93	150.95	148.95	149.75	3768457
18.11.2016 00:00	149.99	150.84	149.64	150.05	2729102
21.11.2016 00:00	150.9	153.25	150.9	153.0	4003040
22.11.2016 00:00	153.85	155.68	153.64	155.0	6857205
23.11.2016 00:00	155.44	155.44	154.55	155.23	3636506
24.11.2016 00:00	155.38	161.2	155.3	161.15	6879598
25.11.2016 00:00	161.0	163.42	158.94	160.36	6914872
28.11.2016 00:00	160.01	161.12	158.43	159.4	3355138
29.11.2016 00:00	158.98	160.7	157.6	158.07	4935047
30.11.2016 00:00	158.3	160.13	157.71	158.7	6238578
01.12.2016 00:00	159.99	160.0	157.75	158.7	4438419
02.12.2016 00:00	158.45	159.94	157.1	159.4	5275579
05.12.2016 00:00	158.76	163.23	158.43	162.02	5663308
06.12.2016 00:00	161.99	162.94	159.35	159.35	4716044
07.12.2016 00:00	159.82	161.0	158.58	159.95	4691444
08.12.2016 00:00	160.7	168.98	160.67	168.98	9818785
09.12.2016 00:00	169.65	170.87	167.6	169.66	7449792
12.12.2016 00:00	172.0	178.93	171.35	175.4	11440146
13.12.2016 00:00	175.0	177.48	172.06	176.9	6458009
14.12.2016 00:00	177.0	177.87	172.37	173.7	5384871
15.12.2016 00:00	171.5	175.39	171.35	174.92	7503922
16.12.2016 00:00	175.61	177.04	173.5	173.9	5013330
19.12.2016 00:00	174.76	175.55	173.2	174.3	3421302
20.12.2016 00:00	174.17	176.86	173.03	175.9	3156347
21.12.2016 00:00	176.68	185.34	174.65	174.71	9267866
22.12.2016 00:00	174.49	175.35	170.0	170.0	6700419
23.12.2016 00:00	169.8	171.76	168.55	171.15	3735571
26.12.2016 00:00	171.3	173.2	171.15	171.97	2122120
27.12.2016 00:00	172.0	172.7	170.5	172.27	1978404
28.12.2016 00:00	173.0	173.63	170.1	170.1	3702203
29.12.2016 00:00	170.05	172.22	167.55	171.3	4966121
02.01.2017 00:00	171.7	173.25	170.56	173.25	3542700
03.01.2017 00:00	173.4	181.68	173.0	180.12	5389040
04.01.2017 00:00	178.9	179.41	174.23	175.95	4140071
05.01.2017 00:00	176.31	177.28	171.54	171.9	3509304
06.01.2017 00:00	172.4	173.75	169.5	170.69	3541559
09.01.2017 00:00	171.37	172.39	168.05	168.35	3518738
10.01.2017 00:00	168.35	172.3	167.54	171.6	5887412
11.01.2017 00:00	171.5	173.05	168.54	169.05	5277279
12.01.2017 00:00	170.0	170.65	168.02	168.27	4985494
13.01.2017 00:00	168.79	172.39	163.88	164.9	8599057
16.01.2017 00:00	165.22	166.8	164.06	164.66	6087842
17.01.2017 00:00	164.67	166.47	163.34	165.98	4596831
18.01.2017 00:00	165.9	167.8	164.31	165.24	4247990
19.01.2017 00:00	165.46	166.99	164.69	166.3	3847884
20.01.2017 00:00	166.55	168.19	165.42	167.49	3258146
23.01.2017 00:00	167.33	167.33	164.53	166.75	3645747
24.01.2017 00:00	167.37	170.7	167.24	170.25	4539786
25.01.2017 00:00	170.5	171.3	169.5	170.26	4254308
26.01.2017 00:00	170.85	174.39	169.06	173.79	5610500
27.01.2017 00:00	173.89	178.92	173.0	178.92	7112315
30.01.2017 00:00	177.5	178.0	174.24	174.6	4593572
31.01.2017 00:00	174.37	175.27	172.07	172.2	4648668
01.02.2017 00:00	172.59	174.27	171.75	173.9	4225278
02.02.2017 00:00	173.94	174.69	171.95	172.83	3106443
03.02.2017 00:00	173.03	174.19	172.27	173.8	3474486
06.02.2017 00:00	174.71	174.98	172.22	172.87	3394373
07.02.2017 00:00	173.0	174.18	171.51	173.47	3350600
08.02.2017 00:00	173.2	173.2	170.77	171.2	3331431
09.02.2017 00:00	171.91	172.67	167.84	168.8	4873050
10.02.2017 00:00	169.05	170.45	165.4	165.5	5933710
13.02.2017 00:00	166.05	167.05	163.5	164.7	5302817
14.02.2017 00:00	164.99	165.14	162.01	162.7	5446680
15.02.2017 00:00	162.27	165.57	160.0	163.5	6880853
16.02.2017 00:00	164.4	166.5	162.21	166.49	4432898
17.02.2017 00:00	166.48	167.12	164.42	165.49	3261690
20.02.2017 00:00	166.4	166.69	163.93	165.44	2698627
21.02.2017 00:00	165.11	168.38	164.8	167.0	3964988
23.02.2017 00:00	167.5	168.3	164.35	165.9	4066298
24.02.2017 00:00	166.53	168.02	165.03	165.51	2970480
27.02.2017 00:00	166.01	166.34	160.62	160.95	4194719
28.02.2017 00:00	161.05	161.19	155.7	156.0	6791929
01.03.2017 00:00	155.65	160.92	155.65	160.0	6225897
02.03.2017 00:00	161.39	164.3	160.33	163.4	6545358
03.03.2017 00:00	162.95	164.89	161.61	164.4	3824271
06.03.2017 00:00	164.5	165.99	162.0	162.0	3684509
08.03.2017 00:00	162.41	162.41	158.9	160.98	4486699
09.03.2017 00:00	159.22	160.84	155.23	156.2	6369672
10.03.2017 00:00	157.32	159.4	155.55	157.5	5129663
13.03.2017 00:00	157.49	159.87	155.86	158.92	3408737
14.03.2017 00:00	159.5	160.75	157.02	157.42	5920029
15.03.2017 00:00	158.05	159.67	156.06	156.2	4885840
16.03.2017 00:00	157.82	159.85	157.82	158.35	6832252
17.03.2017 00:00	158.55	162.85	158.17	161.15	6547009
20.03.2017 00:00	161.57	164.05	160.61	163.8	4149724
21.03.2017 00:00	164.5	165.49	162.25	162.98	3983188
22.03.2017 00:00	162.01	162.92	159.75	162.92	4087717
23.03.2017 00:00	163.5	164.84	162.1	164.15	3872222
24.03.2017 00:00	164.0	165.9	163.07	164.52	3304126
27.03.2017 00:00	163.03	163.37	161.1	162.69	3541870
28.03.2017 00:00	163.5	164.1	162.05	163.66	3048920
29.03.2017 00:00	164.0	164.9	162.37	163.22	3209156
30.03.2017 00:00	163.32	164.1	161.9	163.5	2441085
31.03.2017 00:00	163.4	163.7	159.51	159.8	3163997
03.04.2017 00:00	160.77	162.94	159.84	161.8	3272640
04.04.2017 00:00	161.37	163.95	160.7	163.5	2333323
05.04.2017 00:00	164.33	168.45	163.82	168.1	5775338
06.04.2017 00:00	167.54	168.19	166.41	167.49	2442202
07.04.2017 00:00	166.12	166.84	160.71	161.49	5973901
10.04.2017 00:00	159.66	159.86	154.51	155.2	7262842
11.04.2017 00:00	155.2	158.59	154.61	156.0	5334210
12.04.2017 00:00	157.0	157.44	150.28	150.28	5327980
13.04.2017 00:00	151.57	153.35	149.7	152.0	7001364
14.04.2017 00:00	150.42	152.25	148.6	149.24	2509242
17.04.2017 00:00	149.44	154.2	147.62	153.99	4841809
18.04.2017 00:00	154.44	155.59	152.15	153.4	6088259
19.04.2017 00:00	153.18	155.38	152.36	153.6	3895539
20.04.2017 00:00	153.0	158.4	152.26	158.21	6412743
21.04.2017 00:00	158.74	160.3	157.8	159.59	5718709
24.04.2017 00:00	161.09	163.43	161.0	162.5	4802138
25.04.2017 00:00	163.0	163.53	161.31	162.55	4053441
26.04.2017 00:00	163.08	165.8	161.7	165.05	4925963
27.04.2017 00:00	164.99	165.79	163.27	164.69	4371242
01.05.2017 00:00	165.5	166.0	163.91	165.2	4099971
02.05.2017 00:00	166.0	168.34	165.01	166.64	4249818
03.05.2017 00:00	166.3	166.5	163.63	164.71	3357035
04.05.2017 00:00	164.62	167.4	163.78	165.5	3762308
09.05.2017 00:00	164.22	166.6	164.0	165.8	3549554
10.05.2017 00:00	167.0	170.8	166.41	170.8	4647451
11.05.2017 00:00	171.0	172.39	168.84	169.97	5659353
12.05.2017 00:00	169.75	170.43	166.85	167.7	3735554
15.05.2017 00:00	168.5	171.68	167.89	171.35	4709940
16.05.2017 00:00	170.97	172.0	169.98	170.66	3720599
17.05.2017 00:00	169.8	170.63	168.17	169.24	3521826
18.05.2017 00:00	168.41	169.17	164.7	166.5	5748241
19.05.2017 00:00	167.48	170.08	165.71	168.87	3655233
22.05.2017 00:00	170.5	170.5	167.14	168.03	2967912
23.05.2017 00:00	167.87	168.3	165.4	166.31	3950114
24.05.2017 00:00	166.8	168.48	162.51	165.7	4689197
25.05.2017 00:00	166.5	166.95	163.53	164.05	3437344
26.05.2017 00:00	163.8	163.8	160.62	160.7	4606275
29.05.2017 00:00	161.0	164.22	160.69	163.9	2874146
30.05.2017 00:00	163.15	163.45	161.17	161.64	2267289
31.05.2017 00:00	161.6	161.6	155.03	155.93	7436577
01.06.2017 00:00	156.4	156.76	152.72	153.0	5059008
02.06.2017 00:00	153.0	157.14	151.62	157.14	6542092
05.06.2017 00:00	157.1	158.89	154.43	154.7	4859507
06.06.2017 00:00	154.49	156.0	152.11	152.8	3467391
07.06.2017 00:00	153.3	155.11	151.75	152.82	4366359
08.06.2017 00:00	153.16	153.43	148.25	151.93	6799195
12.06.2017 00:00	151.41	153.75	150.12	150.13	4531256
13.06.2017 00:00	145.35	147.3	145.0	146.0	5338965
14.06.2017 00:00	145.65	145.65	142.81	143.0	5822563
15.06.2017 00:00	141.94	142.21	136.2	139.0	18332625
16.06.2017 00:00	139.65	142.8	139.02	141.63	7969020
19.06.2017 00:00	142.5	145.15	141.8	145.0	5525194
